date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-13,岐阜,8,084320260713,trifecta,3連単,20,5-2-3,0.010852332469754316,140.8,53,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,21,5-3-6,0.010239448114126786,117.2,20,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,22,5-6-3,0.009624363067321203,106.7,3,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,23,3-5-2,0.008908686246182554,239.6,113,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,24,2-5-3,0.008281319525377053,187.1,55,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,25,3-5-6,0.008039781766542364,125.3,1,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,26,5-2-6,0.007891818241569001,335.9,165,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,27,5-6-2,0.007755242555306814,424.9,230,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,28,7-3-2,0.007407084681264518,132.9,-2,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,29,6-5-3,0.007261606111011997,93.4,-32,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,30,7-2-3,0.007116953634486946,55.1,-61,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,31,7-3-6,0.0066846381967020085,208.3,39,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,32,3-2-5,0.006440676615485402,317.7,105,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,33,3-7-2,0.006362709298950185,181.6,16,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,34,7-6-3,0.006322584120475109,269.4,70,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,35,2-3-5,0.006259508517354157,260.4,63,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,36,2-5-6,0.006022177138120035,383.2,131,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,37,2-7-3,0.005941521173069565,58.2,-65,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,38,6-5-2,0.0058513499894046325,410.8,140,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,39,3-7-6,0.005742125471017627,177.4,2,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,40,3-6-5,0.005736133204082417,49.2,-72,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,41,6-3-5,0.005512038055547915,40.4,-78,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,42,6-7-3,0.005218940762328534,266.1,39,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,43,7-2-6,0.005175450040217613,168.3,-13,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,44,3-2-7,0.0051338627940940235,187.0,-4,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,45,7-6-2,0.0050946928215025574,369.3,88,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,46,2-3-7,0.00498945371815369,153.8,-23,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,47,3-6-7,0.004572271299509528,94.0,-57,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,48,6-3-7,0.00439364507526592,101.9,-55,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,49,2-6-5,0.004350886755728761,750.5,227,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,50,2-7-6,0.004320675330117338,179.5,-22,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,51,6-2-5,0.00430191691360149,670.9,189,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,52,6-7-2,0.004205384939296663,389.6,64,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,53,2-6-7,0.003468091470832048,490.9,70,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,54,6-2-7,0.0034290576137485543,461.8,58,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,55,3-2-6,0.0019183815563428791,379.5,-27,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,56,3-6-2,0.0018931809594846286,133.0,-75,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,57,2-3-6,0.0018644199062241515,459.1,-14,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,58,6-3-2,0.0018192195200925905,130.3,-76,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,59,2-6-3,0.001782080393346589,588.3,5,False
2026-07-13,岐阜,8,084320260713,trifecta,3連単,60,6-2-3,0.0017620228279766371,436.0,-23,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,1,2-7,0.11540348726617014,16.4,89,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,2,7-2,0.09663972680702773,15.7,52,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,3,2-5,0.09219485638206197,4.3,-60,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,4,5-2,0.07309403104565561,7.1,-48,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,5,7-5,0.048819149630605935,20.7,1,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,6,2-4,0.048801691634555694,26.3,28,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,7,5-7,0.04621986476893345,23.4,8,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,8,2-3,0.04057012436255707,32.9,33,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,9,4-2,0.03518808555776314,49.1,73,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,10,3-2,0.028758860190628576,43.3,25,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,11,7-4,0.025841540185940468,52.0,34,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,12,4-7,0.022250634322542782,47.7,6,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,13,7-3,0.02148274914145127,11.1,-76,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,14,5-4,0.019545402320832406,48.8,-5,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,15,3-7,0.018185214440961113,20.6,-63,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,16,4-5,0.017775840959166275,53.9,-4,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,17,5-3,0.01624860483956873,49.5,-20,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,18,3-5,0.01452801187709767,51.4,-25,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,19,4-3,0.007822215974542444,152.7,19,False
2026-07-13,岐阜,9,094320260713,exacta,2車単,20,3-4,0.007690142200028732,129.5,0,False
2026-07-13,岐阜,9,094320260713,quinella,2車複,1,2-7,0.21204321407319787,7.1,51,False
2026-07-13,岐阜,9,094320260713,quinella,2車複,2,2-5,0.16528888742771758,2.6,-57,False
2026-07-13,岐阜,9,094320260713,quinella,2車複,3,2-4,0.08398977719231884,17.9,50,False
2026-07-13,岐阜,9,094320260713,quinella,2車複,4,2-3,0.06932898455318565,18.2,26,False
2026-07-13,岐阜,9,094320260713,quinella_place,ワイド,1,2-7,0.39911637758604773,2.5,0,False
2026-07-13,岐阜,9,094320260713,quinella_place,ワイド,2,2-5,0.35147157701994064,1.5,-47,False
2026-07-13,岐阜,9,094320260713,quinella_place,ワイド,3,2-4,0.20628005011272565,5.8,20,False
2026-07-13,岐阜,9,094320260713,quinella_place,ワイド,4,2-3,0.17371130464856466,3.3,-43,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,1,2-7-5,0.046221697275723166,43.7,102,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,2,2-5-7,0.041988219851397626,12.1,-49,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,3,7-2-5,0.03870638836918801,43.4,68,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,4,5-2-7,0.033289148286660956,21.5,-28,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,5,7-5-2,0.02779972228578859,44.6,24,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,6,5-7-2,0.026319577755560063,52.2,37,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,7,2-7-4,0.024466625425694655,131.4,221,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,8,7-2-4,0.020488531612355653,173.3,255,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,9,2-7-3,0.0203397464925105,88.5,80,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,10,2-4-7,0.01897610729793175,156.7,197,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,11,2-5-4,0.01775592927054049,31.5,-44,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,12,7-2-3,0.017032652919983533,56.6,-4,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,13,2-3-7,0.015349606123048599,114.5,76,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,14,2-4-5,0.01515984939855688,95.3,44,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,15,2-5-3,0.01476096902691216,40.5,-40,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,16,5-2-4,0.014077276068059153,58.4,-18,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,17,4-2-7,0.013682576664619247,239.3,227,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,18,7-4-2,0.012960508745669902,247.7,221,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,19,2-3-5,0.01226266870750386,100.0,23,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,20,5-2-3,0.011702808276482153,68.9,-19,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,21,4-7-2,0.011159533783938948,230.7,157,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,22,4-2-5,0.01093089316808639,167.3,83,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,23,3-2-7,0.010880843561854637,145.9,59,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,24,7-3-2,0.010536072640590258,33.8,-64,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,25,5-4-2,0.009215027996142482,192.5,77,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,26,3-7-2,0.008918818493531674,84.4,-25,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,27,3-2-5,0.008692612617391344,149.3,30,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,28,4-5-2,0.00838073677916072,209.5,76,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,29,5-3-2,0.007501182562522091,177.8,33,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,30,7-5-4,0.007433667957699035,224.1,67,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,31,5-7-4,0.00703787612733431,242.8,71,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,32,3-5-2,0.006706869324264479,159.9,7,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,33,2-4-3,0.00667105519280091,378.7,153,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,34,7-4-5,0.006547214449468245,306.0,100,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,35,2-3-4,0.006491023473157178,296.1,92,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,36,7-5-3,0.006179802859543872,58.3,-64,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,37,5-7-3,0.005850770745251115,94.4,-45,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,38,5-4-7,0.0058269785060507465,369.7,115,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,39,4-7-5,0.005637422285907157,210.1,18,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,40,7-3-5,0.005322470621083175,39.7,-79,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,41,4-5-7,0.0052994275326652416,382.7,103,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,42,4-2-3,0.004810113195310257,501.2,141,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,43,5-3-7,0.004743255210952813,198.6,-6,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,44,3-2-4,0.0046012783912218165,534.3,146,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,45,3-7-5,0.0045054880528933245,94.7,-57,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,46,3-5-7,0.004240983685751133,179.4,-24,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,47,4-3-2,0.003253962499986752,733.3,139,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,48,3-4-2,0.003199021149492468,772.2,147,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,49,7-4-3,0.0028810859397893516,207.5,-40,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,50,7-3-4,0.0028173542448797716,98.0,-72,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,51,4-7-3,0.0024807340908012264,199.2,-51,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,52,3-7-4,0.002384899193392042,202.7,-52,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,53,4-3-7,0.0020575921803878574,411.5,-15,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,54,5-4-3,0.0020484757284949524,593.8,22,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,55,3-4-7,0.0020228508786188765,371.6,-25,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,56,5-3-4,0.002005822212417452,572.1,15,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,57,4-5-3,0.0018630150539100166,698.2,30,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,58,3-5-4,0.001793422217665336,392.3,-30,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,59,4-3-5,0.0016437927488810085,812.4,34,False
2026-07-13,岐阜,9,094320260713,trifecta,3連単,60,3-4-5,0.0016160382208074361,610.4,-1,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,1,4-5,0.17502956043114154,10.1,77,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,2,5-4,0.13945270476467628,10.1,41,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,3,4-2,0.09079975098985027,5.4,-51,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,4,2-4,0.062097024175884016,9.2,-43,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,5,4-1,0.05402207187398144,29.8,61,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,6,5-2,0.045419384351121576,18.9,-14,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,7,4-6,0.03991954533560763,35.5,42,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,8,2-5,0.0389862832724728,27.7,8,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,9,1-4,0.034793382078361794,70.0,144,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,10,5-1,0.02702264289428008,8.1,-78,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,11,6-4,0.0251488750338762,26.7,-33,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,12,1-5,0.02184427784932708,22.3,-51,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,13,5-6,0.019968349614996838,32.3,-36,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,14,6-5,0.015789181189708092,31.0,-51,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,15,2-1,0.012032937704105679,67.7,-19,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,16,1-2,0.011332114326210129,100.9,14,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,17,2-6,0.008891724910516414,54.7,-51,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,18,6-2,0.008190923389327354,29.2,-76,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,19,1-6,0.004982093526269703,151.4,-25,False
2026-07-13,岐阜,10,104320260713,exacta,2車単,20,6-1,0.004873258431093939,67.1,-67,False
2026-07-13,岐阜,10,104320260713,quinella,2車複,1,4-5,0.3144822651958178,4.5,42,False
2026-07-13,岐阜,10,104320260713,quinella,2車複,2,4-6,0.06506842036948383,17.0,11,False
2026-07-13,岐阜,10,104320260713,quinella,2車複,3,5-6,0.03575753080470493,15.6,-44,False
2026-07-13,岐阜,10,104320260713,quinella,2車複,4,2-6,0.017082648299843767,20.1,-66,False
2026-07-13,岐阜,10,104320260713,quinella,2車複,5,1-6,0.009855351957363642,49.1,-52,False
2026-07-13,岐阜,10,104320260713,quinella_place,ワイド,1,4-5,0.517729824250709,1.8,-7,False
2026-07-13,岐阜,10,104320260713,quinella_place,ワイド,2,4-6,0.17472186175570248,4.4,-23,False
2026-07-13,岐阜,10,104320260713,quinella_place,ワイド,3,5-6,0.13804036068536013,5.7,-21,False
2026-07-13,岐阜,10,104320260713,quinella_place,ワイド,4,2-6,0.06923435456525572,7.2,-50,False
2026-07-13,岐阜,10,104320260713,quinella_place,ワイド,5,1-6,0.04047817110946447,11.0,-55,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,1,4-5-2,0.06860058456019918,30.2,107,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,2,5-4-2,0.05465669365673373,24.0,31,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,3,4-2-5,0.05030924923868503,20.8,5,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,4,4-5-1,0.040814491992631985,43.6,78,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,5,2-4-5,0.03440598274982506,52.4,80,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,6,5-4-1,0.032518457384847994,34.7,13,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,7,5-2-4,0.030173046720766032,49.5,49,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,8,4-5-6,0.030159819994508247,122.9,271,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,9,4-1-5,0.02681056219014586,112.5,202,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,10,2-5-4,0.025899403161335294,90.0,133,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,11,5-4-6,0.024029475153167466,90.8,118,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,12,4-6-5,0.019049882741625036,231.2,340,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,13,1-4-5,0.017267574190665255,194.4,236,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,14,5-1-4,0.01650522380867048,21.9,-64,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,15,4-2-1,0.015527719269840158,37.4,-42,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,16,4-1-2,0.01390846417466068,112.2,56,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,17,1-5-4,0.013342318005402925,102.2,36,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,18,6-4-5,0.012001216858845035,129.7,56,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,19,5-6-4,0.011830970631408595,99.4,18,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,20,4-2-6,0.011474189564534535,60.3,-31,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,21,2-4-1,0.010619248933880743,78.6,-17,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,22,4-6-2,0.009882471309787075,117.6,16,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,23,6-5-4,0.00935487121124582,118.9,11,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,24,1-4-2,0.008957866504658196,317.4,184,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,25,2-4-6,0.007847081286238582,90.6,-29,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,26,6-4-2,0.006225848363408446,65.9,-59,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,27,2-1-4,0.006204628173177374,268.4,67,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,28,4-1-6,0.0061147697005370085,264.8,62,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,29,4-6-1,0.005879659025161356,331.6,95,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,30,5-2-1,0.005846824326165531,72.9,-57,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,31,1-2-4,0.0058432576930968205,368.9,116,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,32,5-1-2,0.005375708597637595,40.9,-78,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,33,2-5-1,0.005018693068626885,115.1,-42,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,34,2-6-4,0.004468351039206989,174.2,-22,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,35,1-5-2,0.004345558378698343,180.2,-22,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,36,5-2-6,0.004320503835953611,118.7,-49,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,37,6-2-4,0.004116177840306136,58.5,-76,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,38,1-4-6,0.003938270250135338,554.6,118,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,39,2-1-5,0.0038954425718487323,256.2,0,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,40,5-6-2,0.003853316457802345,153.9,-41,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,41,2-5-6,0.0037085572346410144,193.7,-28,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,42,6-4-1,0.003704120596125386,201.5,-25,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,43,1-2-5,0.003668563875329788,334.6,23,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,44,6-5-2,0.003046857297001259,181.3,-45,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,45,2-6-5,0.002805358254881172,300.5,-16,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,46,6-2-5,0.0025842538738655393,136.4,-65,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,47,5-1-6,0.0023633968236146104,46.6,-89,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,48,1-6-4,0.002347989305321588,690.7,62,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,49,6-1-4,0.002296696884139827,307.2,-29,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,50,5-6-1,0.002292562880044272,57.3,-87,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,51,1-5-6,0.0019104976920737277,129.9,-75,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,52,6-5-1,0.001812753252007991,70.2,-87,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,53,1-6-5,0.0014741346689774914,252.4,-63,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,54,6-1-5,0.0014419318236968681,190.6,-73,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,55,2-1-6,0.0008884459057437242,659.1,-41,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,56,2-6-1,0.0008658609717361409,433.1,-62,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,57,1-2-6,0.0008367009639803891,981.1,-18,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,58,6-2-1,0.000797618117595067,221.5,-82,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,59,1-6-2,0.0007647340285775326,1092.9,-16,False
2026-07-13,岐阜,10,104320260713,trifecta,3連単,60,6-1-2,0.0007480282199961552,432.4,-68,False
2026-07-13,岐阜,10,104320260713,trio,3連複,1,4-5-6,0.1064262365908002,21.3,127,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,1,3-4,0.14672808282283323,3.8,-44,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,2,4-3,0.12353892180839951,6.6,-18,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,3,3-1,0.10496890141143692,14.2,49,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,4,1-3,0.08069390344400426,25.0,102,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,5,4-1,0.06002994004027433,39.0,134,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,6,3-2,0.057579088199486116,9.9,-43,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,7,1-4,0.05480969914731384,49.9,174,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,8,2-3,0.040287586900025985,14.0,-44,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,9,4-2,0.03292850706935396,39.8,31,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,10,3-5,0.031893545235809194,18.8,-40,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,11,2-4,0.027364527220993633,35.1,-4,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,12,1-2,0.02150844228777298,44.2,-5,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,13,5-3,0.021279658212636908,49.5,5,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,14,2-1,0.01957651394858999,34.7,-32,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,15,4-5,0.018239379306000825,49.0,-11,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,16,5-4,0.0144537767391764,89.2,29,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,17,1-5,0.011913708579063629,46.0,-45,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,18,5-1,0.010340195526097527,111.5,15,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,19,2-5,0.0059480896225782235,12.1,-93,False
2026-07-13,岐阜,11,114320260713,exacta,2車単,20,5-2,0.005671956381285244,31.4,-82,False
2026-07-13,岐阜,11,114320260713,quinella,2車複,1,3-4,0.27026700463123277,2.3,-38,False
2026-07-13,岐阜,11,114320260713,quinella,2車複,2,3-5,0.0531732034484461,13.9,-26,False
2026-07-13,岐阜,11,114320260713,quinella,2車複,3,1-2,0.04108495623636298,22.2,-9,False
2026-07-13,岐阜,11,114320260713,quinella,2車複,4,4-5,0.032693156045177224,28.2,-8,False
2026-07-13,岐阜,11,114320260713,quinella,2車複,5,1-5,0.022253904105161156,37.7,-16,False
2026-07-13,岐阜,11,114320260713,quinella,2車複,6,2-5,0.011620046003863467,8.1,-91,False
2026-07-13,岐阜,11,114320260713,quinella_place,ワイド,1,3-4,0.5345580628507746,1.6,-14,False
2026-07-13,岐阜,11,114320260713,quinella_place,ワイド,2,1-2,0.1535643176347561,6.1,-6,False
2026-07-13,岐阜,11,114320260713,quinella_place,ワイド,3,3-5,0.15310408266752148,2.2,-66,False
2026-07-13,岐阜,11,114320260713,quinella_place,ワイド,4,4-5,0.11908413777707456,4.6,-45,False
2026-07-13,岐阜,11,114320260713,quinella_place,ワイド,5,1-5,0.0848133920525696,5.8,-51,False
2026-07-13,岐阜,11,114320260713,quinella_place,ワイド,6,2-5,0.04569754956324059,3.7,-83,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,1,3-4-1,0.06924452784407481,14.0,-3,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,2,4-3-1,0.05830100241490718,33.0,92,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,3,3-1-4,0.05829925599828565,34.0,98,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,4,1-3-4,0.04481703124569788,90.9,307,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,5,4-1-3,0.03888614078382198,105.0,308,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,6,3-4-2,0.03798302852040087,13.0,-51,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,7,1-4-3,0.03550457781452806,128.7,357,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,8,4-3-2,0.031980124732453756,34.9,12,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,9,3-2-4,0.027115234870586508,19.5,-47,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,10,3-1-2,0.022877815470014,70.3,61,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,11,3-4-5,0.021039121601082383,13.3,-72,False
2026-07-13,岐阜,11,114320260713,trifecta,3連単,12,3-2-1,0.01939817082811109,48.5,-6,False
