date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,14,4-7-5,0.012193206354634516,108.9,33,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,15,1-5-7,0.012139560528175927,35.6,-57,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,16,1-7-5,0.012106051167751807,41.5,-50,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,17,4-1-2,0.011472222924430502,28.2,-68,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,18,1-4-2,0.011458009058800765,25.9,-70,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,19,5-4-7,0.011378027869557718,212.7,142,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,20,7-4-5,0.011323491272272468,196.6,123,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,21,5-1-7,0.011310664191205577,123.1,39,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,22,7-1-5,0.011256499264814855,89.7,1,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,23,5-7-4,0.010369923230656561,275.8,186,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,24,7-5-4,0.010348829687000894,269.3,179,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,25,5-7-1,0.01032471380243389,229.7,137,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,26,7-5-1,0.010303712219637202,197.7,104,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,27,4-2-1,0.009461759876871482,51.0,-52,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,28,1-2-4,0.009436565741753679,50.5,-52,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,29,2-4-1,0.008202465536079612,89.3,-27,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,30,2-1-4,0.008190772776290826,93.3,-24,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,31,4-5-2,0.007711429544233571,155.1,20,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,32,1-5-2,0.0076562762340914555,45.9,-65,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,33,4-7-2,0.007609873250744322,57.5,-56,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,34,1-7-2,0.007555479032682864,44.2,-67,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,35,5-4-2,0.007175986656710918,305.9,120,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,36,5-1-2,0.007133501187124815,152.6,9,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,37,7-4-2,0.007067077422596934,100.7,-29,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,38,7-1-2,0.00702526719887579,76.7,-46,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,39,4-2-5,0.007011171335826229,113.8,-20,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,40,1-2-5,0.0069620174692503565,66.8,-53,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,41,4-2-7,0.006938018452382602,55.8,-61,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,42,1-2-7,0.006889377445484549,61.4,-58,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,43,2-4-5,0.006078033262103787,209.0,27,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,44,2-1-5,0.006042908481300916,142.3,-14,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,45,2-4-7,0.006014616517954748,92.1,-45,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,46,5-2-4,0.006008431577911341,349.1,110,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,47,5-2-1,0.005982236807698445,313.8,88,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,48,2-1-7,0.005979858220706904,96.5,-42,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,49,7-2-4,0.0059199051004044856,76.7,-55,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,50,7-2-1,0.0058940962762918285,68.4,-60,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,51,2-5-4,0.005597406973561748,310.5,74,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,52,2-5-1,0.005573004134391615,267.9,49,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,53,2-7-4,0.005526177253914601,75.0,-59,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,54,2-7-1,0.00550208495271337,76.5,-58,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,55,5-7-2,0.004774810933353275,373.0,78,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,56,7-5-2,0.00476509845230303,338.3,61,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,57,5-2-7,0.004386590856082656,423.3,86,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,58,7-2-5,0.0043675298676678406,186.8,-18,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,59,2-5-7,0.004086513082426511,331.8,36,False
2026-07-15,宇都宮,12,122420260715,trifecta,3連単,60,2-7-5,0.004077049175813571,190.2,-22,False
2026-07-15,宇都宮,12,122420260715,trio,3連複,1,4-5-7,0.0678404883663168,23.4,59,False
2026-07-15,宇都宮,12,122420260715,trio,3連複,2,1-5-7,0.06744120117401925,11.4,-23,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,1,3-5,0.16161345632277138,10.2,65,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,2,5-3,0.1458228341574413,5.1,-26,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,3,3-2,0.07282107639540451,31.6,130,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,4,3-1,0.07166463021841211,7.7,-45,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,5,2-3,0.053706105037684644,33.2,78,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,6,5-2,0.052977984808306684,24.4,29,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,7,1-3,0.05272779841328232,8.8,-54,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,8,5-1,0.052136659864637024,18.8,-2,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,9,2-5,0.04330260074998851,31.3,36,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,10,1-5,0.042513803626498786,40.9,74,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,11,3-6,0.020465419007546354,84.3,73,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,12,2-1,0.019201772803161137,26.2,-50,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,13,1-2,0.019156207732859927,44.5,-15,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,14,5-6,0.01488877548843597,10.6,-84,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,15,6-3,0.01362606309333541,94.5,29,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,16,6-5,0.010986534389541619,21.8,-76,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,17,2-6,0.005483490599292007,78.3,-57,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,18,1-6,0.005383603720986997,148.2,-20,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,19,6-2,0.0049504000366386676,103.4,-49,False
2026-07-15,岸和田,1,015620260715,exacta,2車単,20,6-1,0.004871784456090684,133.7,-35,False
2026-07-15,岸和田,1,015620260715,quinella,2車複,1,3-5,0.3074362904802127,4.7,44,False
2026-07-15,岸和田,1,015620260715,quinella,2車複,2,3-6,0.03409148210088177,44.6,52,False
2026-07-15,岸和田,1,015620260715,quinella,2車複,3,5-6,0.02587530987797759,6.5,-83,False
2026-07-15,岸和田,1,015620260715,quinella,2車複,4,2-6,0.010433890635930674,79.0,-18,False
2026-07-15,岸和田,1,015620260715,quinella,2車複,5,1-6,0.010255388177077681,86.4,-11,False
2026-07-15,岸和田,1,015620260715,quinella_place,ワイド,1,3-5,0.5468740870879554,1.8,-2,False
2026-07-15,岸和田,1,015620260715,quinella_place,ワイド,2,3-6,0.10339906150128386,7.5,-22,False
2026-07-15,岸和田,1,015620260715,quinella_place,ワイド,3,5-6,0.09110847980106274,3.4,-69,False
2026-07-15,岸和田,1,015620260715,quinella_place,ワイド,4,2-6,0.040684851810717695,12.2,-50,False
2026-07-15,岸和田,1,015620260715,quinella_place,ワイド,5,1-6,0.04001756254989558,12.4,-50,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,1,3-5-2,0.05975473664500765,49.2,194,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,2,3-5-1,0.05880579246331099,21.0,23,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,3,5-3-2,0.05391633376433632,39.0,110,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,4,5-3-1,0.05306010722738351,13.9,-26,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,5,3-2-5,0.041186569371119516,81.2,234,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,6,3-1-5,0.04036912098490268,14.5,-41,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,7,5-2-3,0.032716749373175376,76.1,149,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,8,5-1-3,0.03208287553215155,35.4,14,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,9,2-3-5,0.030375412315751214,123.3,275,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,10,1-3-5,0.029701888741016334,25.8,-23,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,11,2-5-3,0.026741680361573806,125.1,235,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,12,1-5-3,0.026161343547679714,72.8,90,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,13,3-2-1,0.01826345609521114,74.5,36,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,14,3-1-2,0.01818983957242871,24.9,-55,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,15,3-5-6,0.01679329369543403,76.8,29,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,16,5-3-6,0.015152486291832608,36.4,-45,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,17,2-3-1,0.013469439617655118,104.3,40,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,18,1-3-2,0.013383313235858316,45.3,-39,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,19,5-2-1,0.011697358947942089,100.3,17,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,20,5-1-2,0.011655829502765048,102.9,20,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,21,3-6-5,0.009782544789997202,218.4,114,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,22,2-5-1,0.009561067039164185,188.7,80,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,23,1-5-2,0.00950451463271839,261.7,149,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,24,2-1-3,0.009284981577523862,70.2,-35,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,25,1-2-3,0.009262948672402951,87.7,-19,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,26,5-6-3,0.007917479338339287,41.8,-67,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,27,2-1-5,0.007486371427240779,190.7,43,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,28,1-2-5,0.007468606555013614,264.9,98,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,29,6-3-5,0.006513307764318423,326.4,113,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,30,6-5-3,0.005842364880625077,161.9,-5,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,31,3-2-6,0.005215533525747454,369.2,93,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,32,3-1-6,0.005112018483611617,118.5,-39,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,33,3-6-2,0.00440789682804079,487.4,115,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,34,3-6-1,0.004337896552190894,327.3,42,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,35,2-3-6,0.0038464961687799917,668.7,157,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,36,1-3-6,0.0037612065989506044,176.6,-34,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,37,5-2-6,0.003340439369068313,110.7,-63,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,38,5-1-6,0.0032757197017985987,129.6,-58,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,39,6-3-2,0.002934818010110111,812.3,138,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,40,6-3-1,0.0028882111864272017,556.7,61,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,41,5-6-2,0.002876450060309134,54.7,-84,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,42,5-6-1,0.0028307701577285674,54.3,-85,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,43,2-5-6,0.0027303740006665625,202.3,-45,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,44,1-5-6,0.002671120560835497,330.3,-12,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,45,2-6-3,0.0023600346394947315,929.4,119,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,46,1-6-3,0.002311305143057739,485.2,12,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,47,6-2-3,0.002130598266609902,898.9,92,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,48,6-5-2,0.0021225531630811837,137.7,-71,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,49,6-1-3,0.002091569337716182,529.8,11,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,50,6-5-1,0.002088845634815874,177.7,-63,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,51,2-6-5,0.0019028681688697128,352.6,-33,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,52,1-6-5,0.001863578149094895,551.1,3,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,53,6-2-5,0.0017178763202598405,413.8,-29,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,54,6-1-5,0.0016864077539879322,485.2,-18,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,55,2-1-6,0.0009480134364468623,596.0,-43,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,56,1-2-6,0.0009457638369270158,1034.6,-2,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,57,2-6-1,0.0008437932507555722,1034.6,-13,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,58,1-6-2,0.0008397058626913644,1246.2,5,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,59,6-2-1,0.0007617618857585289,1142.4,-13,False
2026-07-15,岸和田,1,015620260715,trifecta,3連単,60,6-1-2,0.0007598750171006295,1218.5,-7,False
2026-07-15,岸和田,1,015620260715,trio,3連複,1,3-5-6,0.062001476760546625,13.1,-19,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,1,2-7,0.15191934500030005,3.8,-42,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,2,2-4,0.10357856932643988,10.3,7,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,3,7-2,0.09616795075530594,21.9,111,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,4,2-3,0.07953374849585912,16.6,32,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,5,4-2,0.061589399101145,25.9,60,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,6,2-1,0.05033621749399395,12.3,-38,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,7,3-2,0.04590666609196905,32.3,48,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,8,1-2,0.028055974325324327,37.1,4,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,9,7-4,0.02335022139578429,158.1,269,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,10,4-7,0.02193359293082812,97.1,113,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,11,7-3,0.01792968031796205,212.9,282,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,12,3-7,0.01634856227804925,110.7,81,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,13,4-3,0.011482809274668689,112.9,30,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,14,7-1,0.011347538688305493,221.4,151,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,15,3-4,0.011146445446438698,125.8,40,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,16,1-7,0.009991464912960789,149.6,49,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,17,4-1,0.007267370091601646,24.7,-82,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,18,1-4,0.006812178140695358,32.5,-78,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,19,3-1,0.005416853176535003,72.8,-61,False
2026-07-15,岸和田,2,025620260715,exacta,2車単,20,1-3,0.005230793073068178,93.8,-51,False
2026-07-15,岸和田,2,025620260715,quinella,2車複,1,2-7,0.248087295755606,4.2,4,False
2026-07-15,岸和田,2,025620260715,quinella,2車複,2,2-4,0.16516796842758488,6.0,-1,False
2026-07-15,岸和田,2,025620260715,quinella,2車複,3,2-3,0.12544041458782818,12.1,52,False
2026-07-15,岸和田,2,025620260715,quinella_place,ワイド,1,2-7,0.3890285881060693,1.9,-26,False
2026-07-15,岸和田,2,025620260715,quinella_place,ワイド,2,2-4,0.3091454686122255,2.3,-29,False
2026-07-15,岸和田,2,025620260715,quinella_place,ワイド,3,2-3,0.25003088512749905,4.9,23,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,1,2-7-4,0.04888812005410024,29.1,42,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,2,2-4-7,0.0425044764087125,56.6,141,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,3,2-7-3,0.03753918856094534,58.6,120,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,4,7-2-4,0.030947147131742247,100.0,209,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,5,2-3-7,0.030646956918196154,161.7,396,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,6,4-2-7,0.025273810771328734,149.2,277,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,7,7-2-3,0.023763048984420027,151.5,260,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,8,2-7-1,0.02375822585616185,37.0,-12,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,9,2-4-3,0.02225220452755402,126.0,180,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,10,2-3-4,0.02089508713843867,109.8,129,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,11,2-1-7,0.018058802898447572,56.4,2,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,12,3-2-7,0.01768934124929169,215.6,281,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,13,7-4-2,0.015446203447814298,255.8,295,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,14,7-2-1,0.015039426968068464,105.4,59,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,15,4-7-2,0.014509101777179671,250.0,263,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,16,2-4-1,0.014083226655387844,42.6,-40,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,17,4-2-3,0.013231500632225772,308.9,309,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,18,2-1-4,0.012312487050057191,68.1,-16,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,19,3-2-4,0.012060588195171544,99.5,20,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,20,7-3-2,0.011434176124817024,454.5,420,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,21,3-7-2,0.010425860202732402,234.0,144,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,22,2-3-1,0.010154413771072651,183.9,87,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,23,1-2-7,0.010065462517627417,214.8,116,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,24,2-1-3,0.009454255400183463,157.5,49,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,25,4-2-1,0.008374101638505205,65.3,-45,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,26,7-1-2,0.006933934831102205,387.3,169,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,27,1-2-4,0.006862629688027515,150.4,3,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,28,4-3-2,0.006829324797005776,514.0,251,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,29,3-4-2,0.006629274636979658,354.8,135,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,30,1-7-2,0.006105303403381466,376.7,130,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,31,3-2-1,0.005861100365118521,240.1,41,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,32,1-2-3,0.005269532753514011,361.8,91,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,33,4-1-2,0.004153158641093828,53.4,-78,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,34,1-4-2,0.003893025420900804,74.5,-71,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,35,3-1-2,0.0029990211868856117,390.0,17,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,36,1-3-2,0.0028960096829467015,464.1,34,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,37,7-4-3,0.0028798106621839756,1111.1,220,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,38,7-3-4,0.002776294408853643,1057.7,194,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,39,4-7-3,0.002705096183525086,1279.0,246,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,40,3-7-4,0.002531468561649331,948.2,140,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,41,4-3-7,0.002432100853004594,982.1,139,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,42,3-4-7,0.0023608577683212374,964.9,128,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,43,7-4-1,0.0018226071142712769,411.9,-25,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,44,4-7-1,0.001712031840712009,495.5,-15,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,45,7-1-4,0.0016836057353675441,632.1,6,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,46,1-7-4,0.001482408484715756,635.8,-6,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,47,4-1-7,0.0014790482183679858,164.4,-76,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,48,1-4-7,0.001386407987374188,301.3,-58,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,49,7-3-1,0.0013491995506424096,873.0,18,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,50,7-1-3,0.0012927720086661546,1250.0,62,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,51,3-7-1,0.0012302212023878754,956.5,18,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,52,1-7-3,0.0011382808659958445,1466.6,67,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,53,3-1-7,0.0010680297399241088,1250.0,34,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,54,1-3-7,0.0010313446540560368,1157.9,19,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,55,4-3-1,0.0008058404774186307,468.0,-62,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,56,3-4-1,0.0007822351399577736,462.1,-64,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,57,4-1-3,0.0007743204067440889,212.7,-84,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,58,3-1-4,0.0007281823948043639,526.3,-62,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,59,1-4-3,0.0007258208240711617,214.4,-84,False
2026-07-15,岸和田,2,025620260715,trifecta,3連単,60,1-3-4,0.0007031705129414912,447.1,-69,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,1,2-5,0.19212622226722315,1.8,-65,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,2,2-4,0.14698734758192333,5.2,-24,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,3,5-2,0.09409595509139161,5.6,-47,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,4,2-3,0.09201309065235527,13.4,23,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,5,4-2,0.06933994148139022,27.3,89,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,6,2-1,0.06811048854851413,15.7,7,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,7,3-2,0.041544677049643985,60.2,150,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,8,1-2,0.03018947869706912,62.5,89,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,9,5-4,0.01739613809799282,29.1,-49,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,10,4-5,0.01675606564082802,46.9,-21,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,11,5-3,0.01088986540776491,110.0,20,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,12,3-5,0.010039312419345858,159.5,60,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,13,5-1,0.00806096228147344,148.4,20,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,14,4-3,0.008024814981486016,99.7,-20,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,15,3-4,0.007680637690431791,227.9,75,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,16,1-5,0.007295317473641562,255.3,86,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,17,4-1,0.005940177262010677,212.7,26,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,18,1-4,0.005581327486506091,277.5,55,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,19,3-1,0.0035590273181021455,138.7,-51,False
2026-07-15,岸和田,3,035620260715,exacta,2車単,20,1-3,0.003493873455265511,81.8,-71,False
2026-07-15,岸和田,3,035620260715,quinella,2車複,1,2-5,0.28622217735861477,1.9,-46,False
2026-07-15,岸和田,3,035620260715,quinella,2車複,2,2-4,0.21632728906331355,2.9,-37,False
2026-07-15,岸和田,3,035620260715,quinella,2車複,3,2-3,0.13355776770199926,7.4,-1,False
2026-07-15,岸和田,3,035620260715,quinella_place,ワイド,1,2-5,0.46581789173845917,1.1,-49,False
2026-07-15,岸和田,3,035620260715,quinella_place,ワイド,2,2-4,0.3990998920167687,1.3,-48,False
2026-07-15,岸和田,3,035620260715,quinella_place,ワイド,3,2-3,0.2745769290148639,2.4,-34,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,1,2-5-4,0.07304619082115159,2.5,-82,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,2,2-4-5,0.06540922718228687,12.5,-18,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,3,2-5-3,0.045726423997751245,22.6,3,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,4,2-3-5,0.036320975186957635,61.5,123,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,5,5-2-4,0.0357751847196805,6.5,-77,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,6,2-5-1,0.03384789116399077,33.6,14,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,7,2-4-3,0.03132578717887497,38.1,19,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,8,4-2-5,0.03085620674007256,48.5,50,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,9,2-3-4,0.02778758537652538,39.3,9,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,10,2-1-5,0.02562719155251233,74.1,90,False
2026-07-15,岸和田,3,035620260715,trifecta,3連単,11,2-4-1,0.023188164355669758,57.4,33,False
